event_id,team_id,event_start,event_end,created_at
b3da2bc8-9573-465e-80cf-71ac2197de31,182db30c-0d56-4502-a6ff-f43a3d701c0a,2025-02-08T07:55:04.543228Z,2025-02-08T10:55:04.543228Z,2025-02-08T07:33:04.543228Z
e45754f4-3496-4e25-87c1-d843380e929f,6b1b8f3d-4046-4778-9c1f-eec907884518,2025-04-13T18:55:04.543271Z,2025-04-13T21:55:04.543271Z,2025-04-13T18:40:04.543271Z
c1993202-a787-4de3-9fae-357ba0d961db,f10bd1cd-a2b6-47e1-a3e4-2cd963253fa5,2024-12-15T10:55:04.543318Z,2024-12-15T11:55:04.543318Z,2024-12-15T10:37:04.543318Z
b5af6e3f-ec22-43fd-ae16-f73d51290437,dea49af6-9f3c-409b-8da3-5899456b7f03,2025-04-26T19:55:04.543351Z,2025-04-26T21:55:04.543351Z,2025-04-26T19:45:04.543351Z
9ce9eae3-1d57-4427-b3bd-a70247f21ce6,6a06cd6f-1f89-44e0-995d-c06b59ec1f92,2025-04-15T03:55:04.543401Z,2025-04-15T08:55:04.543401Z,2025-04-15T03:34:04.543401Z
d0c5acf3-5526-46e1-8234-69218247a85e,46bcf3b2-75cd-4cea-8d1e-f70f9ecdbdd1,2025-03-16T15:55:04.543427Z,2025-03-16T19:55:04.543427Z,2025-03-16T15:36:04.543427Z
7bd8415a-1239-4914-b41c-d5bed2a2dba3,a97a4adf-3b85-490f-b52b-11d48dfa8cdc,2025-03-16T23:55:04.543461Z,2025-03-17T04:55:04.543461Z,2025-03-16T23:26:04.543461Z
9da554d8-9e8f-491f-b376-5c31cad2eb5f,57171f20-9e6b-4a72-b9d5-cc6d5672b499,2025-04-20T15:55:04.543483Z,2025-04-20T17:55:04.543483Z,2025-04-20T14:55:04.543483Z
4898abdf-26e6-4094-b082-3a3729541482,59a9c2db-b3e0-4de2-8251-ac8378f47570,2025-04-20T02:55:04.543512Z,2025-04-20T03:55:04.543512Z,2025-04-20T02:21:04.543512Z
fca25ea1-3e62-489e-b8b1-8625e0dd1fde,2b1a7bfc-a66b-4919-8c4f-d086ca7d38fe,2024-12-23T04:55:04.543541Z,2024-12-23T09:55:04.543541Z,2024-12-23T04:09:04.543541Z
4bc98d86-8ee5-4076-b9df-d8dc3adcfb96,c92b3405-898a-48d5-9b77-994b17ef7754,2025-01-19T23:55:04.543578Z,2025-01-20T04:55:04.543578Z,2025-01-19T23:05:04.543578Z
3d8ed24e-df73-4e86-adb5-7d9296e98e60,9d49fe63-8f78-4d46-ae45-5b17ef0c97f0,2025-01-04T14:55:04.543607Z,2025-01-04T19:55:04.543607Z,2025-01-04T14:36:04.543607Z
4b0c6e7f-5575-4c83-9e8f-082926cdc0b5,2edfc245-2940-43bd-8e80-5006b47971fb,2025-03-26T17:55:04.543635Z,2025-03-26T22:55:04.543635Z,2025-03-26T17:47:04.543635Z
a2b4b6dc-aed2-44a4-9b37-1705f3109f24,ae0a3c53-3837-42fd-8cc8-4dcd3d03a865,2025-05-13T08:55:04.543679Z,2025-05-13T10:55:04.543679Z,2025-05-13T08:38:04.543679Z
aad33324-5fe7-4d4e-b77c-b1cc58601740,d6133a6b-da0e-4c3a-8e70-87b3745bba8b,2025-05-12T20:55:04.543730Z,2025-05-13T00:55:04.543730Z,2025-05-12T20:13:04.543730Z
d16fa111-66c7-4ec8-876c-61bcdd2dd1d3,2b1a7bfc-a66b-4919-8c4f-d086ca7d38fe,2025-04-26T12:55:04.543778Z,2025-04-26T13:55:04.543778Z,2025-04-26T12:14:04.543778Z
868bbe85-329c-4fb4-a1f2-9e94d2fe7bc2,5ce5be2f-286c-48f2-a71a-5ba3dcc65f58,2025-02-07T09:55:04.543830Z,2025-02-07T10:55:04.543830Z,2025-02-07T08:57:04.543830Z
5bd2fc3e-9779-4489-b5da-080da2ac0a5c,2f70447f-cd4e-4d06-be61-a1890bfaabb9,2025-04-19T12:55:04.543857Z,2025-04-19T15:55:04.543857Z,2025-04-19T12:40:04.543857Z
d594fb95-133e-449a-b952-39af41af607c,ffeefb32-735f-4a15-86de-5697316ef5d2,2024-12-17T13:55:04.543884Z,2024-12-17T16:55:04.543884Z,2024-12-17T13:21:04.543884Z
9095d24e-c9e3-4961-9f6e-205a1a388c99,e1f0d96a-2005-4ef5-8eaf-911d9aa1112a,2025-05-17T10:55:04.543911Z,2025-05-17T13:55:04.543911Z,2025-05-17T10:39:04.543911Z
46404ee4-d0d3-4614-8f62-7ea089b27f1e,040f3ea3-9e7b-4997-900e-2e71c1003784,2025-03-09T06:55:04.543944Z,2025-03-09T11:55:04.543944Z,2025-03-09T06:15:04.543944Z
940b2260-e37e-494c-b4ce-0437c181801f,157f6fb9-6bbb-491e-979d-53a5eaf0b18e,2025-01-21T04:55:04.543985Z,2025-01-21T06:55:04.543985Z,2025-01-21T03:56:04.543985Z
4ec6602e-5a5b-4825-be2f-2bf3254ffebc,75e84179-8576-4fe7-aad1-e4d67a43abca,2025-05-21T03:55:04.544040Z,2025-05-21T06:55:04.544040Z,2025-05-21T03:25:04.544040Z
c8273e0f-e283-4e51-9367-658174892233,1274f8ac-25fc-4140-91f0-2ca03df7daaa,2025-03-17T09:55:04.544070Z,2025-03-17T11:55:04.544070Z,2025-03-17T09:32:04.544070Z
be772f1b-16a0-47e0-9fea-7de389987742,044121ea-39a0-4788-bc79-c234b41502f5,2025-05-08T18:55:04.544112Z,2025-05-08T21:55:04.544112Z,2025-05-08T18:47:04.544112Z
69227ef8-f276-4811-9080-dcfdc0507b28,6c60d2ae-7aee-48b4-9a57-61af9ba5b3c5,2024-11-26T02:55:04.544141Z,2024-11-26T06:55:04.544141Z,2024-11-26T02:20:04.544141Z
00da779b-98ec-443c-a3ff-5953b97374f2,879dd043-4bbd-4d39-9cac-1c790dd60c97,2025-04-07T09:55:04.544169Z,2025-04-07T14:55:04.544169Z,2025-04-07T09:14:04.544169Z
21e700e0-3baa-4b5c-be5c-f16b2b347da3,5880a21a-9320-44fa-bfd8-8a2db0f47c45,2024-12-20T10:55:04.544196Z,2024-12-20T13:55:04.544196Z,2024-12-20T10:07:04.544196Z
7d17539c-2d74-4f55-b423-34228db065dd,621d9847-3e3f-4845-b0cf-1f7252ad1266,2025-03-01T22:55:04.544229Z,2025-03-02T02:55:04.544229Z,2025-03-01T22:45:04.544229Z
6df8c429-96c0-4384-b951-dad132f2ac53,baa9e688-49f4-4e4a-98d1-fb7cd8535146,2025-04-24T03:55:04.544276Z,2025-04-24T04:55:04.544276Z,2025-04-24T02:58:04.544276Z
d7de17f0-b9b3-47f0-a1f6-fb3e4dc33b31,b3130d38-7175-40f2-8c8c-10f337270c07,2025-04-08T10:55:04.544296Z,2025-04-08T13:55:04.544296Z,2025-04-08T10:53:04.544296Z
cb102cb4-ac7d-4664-b493-97ab117e12e5,9c243946-96ca-4bf5-842f-0afe8961005b,2025-04-23T21:55:04.544340Z,2025-04-24T02:55:04.544340Z,2025-04-23T21:23:04.544340Z
8b180104-47c6-4c5c-aae9-76f00499645d,f18263e3-0538-4bd7-9fb4-988230e8cf2c,2025-03-22T16:55:04.544380Z,2025-03-22T17:55:04.544380Z,2025-03-22T16:28:04.544380Z
0c289acc-52c6-4723-8f9e-3a9252061ea0,cdc7135f-f013-4ffd-9d9b-4d7ce22890e5,2024-12-05T01:55:04.544430Z,2024-12-05T06:55:04.544430Z,2024-12-05T01:34:04.544430Z
be3ff1ea-d3d1-4ee0-a409-877737d918d5,23e0eb57-7373-4c9c-b42f-0e7a6a0233f9,2025-01-28T18:55:04.544472Z,2025-01-28T22:55:04.544472Z,2025-01-28T18:07:04.544472Z
e4926313-2dc4-4360-bbea-4e9910e51483,107378ac-4652-497d-bd77-ceb278c4c331,2024-12-23T03:55:04.544506Z,2024-12-23T08:55:04.544506Z,2024-12-23T03:00:04.544506Z
bfbc2a0b-5471-4bd4-bb23-f632aa858f93,34806a50-af42-4188-9d5b-04ad7f6c988b,2025-03-29T09:55:04.544535Z,2025-03-29T11:55:04.544535Z,2025-03-29T08:57:04.544535Z
f7881c6e-dc82-420b-87e9-351d49f861a5,70412cae-183e-4635-acbb-7bad32c8a1ff,2025-04-12T23:55:04.544552Z,2025-04-13T02:55:04.544552Z,2025-04-12T23:27:04.544552Z
6033ae32-8d90-4082-b627-e764e5805609,f3886f1d-de8b-4e7f-b6fd-6d021798a520,2024-12-25T01:55:04.544579Z,2024-12-25T04:55:04.544579Z,2024-12-25T01:46:04.544579Z
4cf18e3d-c4cc-47f0-b924-f68e16098547,4522753b-21fc-490d-80f5-1ecd394ee3d1,2025-05-14T05:55:04.544610Z,2025-05-14T06:55:04.544610Z,2025-05-14T05:21:04.544610Z
ee18968e-1874-4c90-b7b6-ef32e3b667c4,40d0a0cb-296e-413a-8f1c-14c5bd736308,2025-03-07T10:55:04.544644Z,2025-03-07T11:55:04.544644Z,2025-03-07T10:29:04.544644Z
23b8ca99-998a-4ab4-b8d6-371fba1d1311,0de28fd5-bcff-4c8c-be86-4bf0cf370ce0,2025-03-01T05:55:04.544674Z,2025-03-01T09:55:04.544674Z,2025-03-01T05:43:04.544674Z
a3d0e91f-ddda-45ee-bf2a-a6e371b0477e,4a406968-b709-46b8-82e8-480027476eff,2024-12-14T11:55:04.544703Z,2024-12-14T15:55:04.544703Z,2024-12-14T11:48:04.544703Z
c06ad288-5dc9-4309-9002-dcb0d34cb53f,28b1c9fd-0fb5-4efa-95cb-a008ccb41fd7,2025-01-22T13:55:04.544729Z,2025-01-22T16:55:04.544729Z,2025-01-22T13:39:04.544729Z
be564a91-b14b-42f0-9f4f-d77f670af826,c6ab7b77-19cb-4b7d-9ef9-9c54646d7b8d,2025-01-18T06:55:04.544774Z,2025-01-18T08:55:04.544774Z,2025-01-18T05:59:04.544774Z
09f5794b-15d4-402c-b76b-a72d3565c287,b6007e2f-cb34-4ee8-ad97-0c27e276671b,2025-03-13T08:55:04.544814Z,2025-03-13T09:55:04.544814Z,2025-03-13T08:27:04.544814Z
ed8e7bb8-7676-468a-aa76-f3302ef2d63a,127ef67d-7a5a-4be3-ae68-e0e64c2950e4,2025-03-22T20:55:04.544842Z,2025-03-23T00:55:04.544842Z,2025-03-22T20:30:04.544842Z
8e77ac6d-6c44-4c87-9320-cf24d0040103,5407c931-0960-4eb3-936d-1e4eb6af3b21,2025-04-28T03:55:04.544861Z,2025-04-28T05:55:04.544861Z,2025-04-28T03:04:04.544861Z
d411c5df-aaff-4b58-817b-b513e55a5030,09391fd3-57bc-470d-a0ce-a3435c1ab089,2025-04-12T01:55:04.544880Z,2025-04-12T03:55:04.544880Z,2025-04-12T01:13:04.544880Z
6437505d-af37-481f-9cc6-b7f4481eac54,3ec3d109-4c3a-4469-a513-30158051821b,2025-03-10T06:55:04.544901Z,2025-03-10T09:55:04.544901Z,2025-03-10T06:25:04.544901Z
b2536c12-bd5f-404b-926b-6c320c8ebe95,8168545c-a777-4f84-88a3-c37b085e6122,2025-03-08T01:55:04.544935Z,2025-03-08T03:55:04.544935Z,2025-03-08T01:24:04.544935Z
56bc99da-040c-456a-82d9-82e4c221f3dd,bde7a870-c43c-44f4-aaf4-e42d05bf968b,2025-01-06T00:55:04.544965Z,2025-01-06T04:55:04.544965Z,2025-01-06T00:29:04.544965Z
cc993dec-05ae-4288-9b35-23e3199631c2,726a8dea-4e8b-424a-876e-c354ac053ce4,2025-02-02T08:55:04.544990Z,2025-02-02T13:55:04.544990Z,2025-02-02T08:02:04.544990Z
1e9ec692-86fe-4459-8e4a-936051d3d752,5f0148e5-14cd-4f6a-853b-86e24ada226b,2024-12-06T19:55:04.545021Z,2024-12-06T22:55:04.545021Z,2024-12-06T19:26:04.545021Z
f0722c3c-aca1-4551-9e4f-8e0727533e2f,62273535-3dc1-4909-b977-37ebabde6a2c,2025-02-16T07:55:04.545052Z,2025-02-16T08:55:04.545052Z,2025-02-16T07:39:04.545052Z
02cda8d5-20ee-4dc2-9322-8b4850ba3757,bd377e83-8f0d-4a63-98b4-f0e2dbc247e1,2025-05-02T03:55:04.545093Z,2025-05-02T07:55:04.545093Z,2025-05-02T03:28:04.545093Z
c653282f-813d-4c30-9bf4-77df85d95479,63208724-52ae-4ac2-af90-b8eafe74f375,2025-05-18T18:55:04.545122Z,2025-05-18T20:55:04.545122Z,2025-05-18T18:21:04.545122Z
9ad392fa-062b-4d7f-b4ff-7958de52bd03,87cccb86-86db-4ec6-9183-dcf918560467,2025-04-04T22:55:04.545157Z,2025-04-05T00:55:04.545157Z,2025-04-04T22:35:04.545157Z
ae70ce06-ffb8-4b34-a715-68cf85277044,75496a64-edec-4774-ad10-56828cab6311,2025-03-03T04:55:04.545204Z,2025-03-03T07:55:04.545204Z,2025-03-03T04:49:04.545204Z
c669922b-616e-481e-aae0-f8f1a8a73f46,4fddf94a-3ce5-40f6-ba4c-dc6ba51c7e99,2024-12-21T15:55:04.545245Z,2024-12-21T20:55:04.545245Z,2024-12-21T14:57:04.545245Z
86d28c8e-db32-45bc-9300-759cec5358b0,1ebabe2f-3241-4a6f-a70a-e18a506d7f73,2024-12-13T04:55:04.545305Z,2024-12-13T06:55:04.545305Z,2024-12-13T04:21:04.545305Z
71dc3d38-db12-4318-8e60-e781c76145db,5e599fa4-cc7e-407a-9d86-c326f56a0c04,2025-03-14T10:55:04.545337Z,2025-03-14T13:55:04.545337Z,2025-03-14T09:57:04.545337Z
b9e19a0f-cde1-44aa-8081-136fac0a18e7,bff67a6c-49c5-4aca-9200-10c9b0a3cdff,2024-12-10T14:55:04.545370Z,2024-12-10T15:55:04.545370Z,2024-12-10T13:56:04.545370Z
9d960a68-a2ec-4c98-bf3c-f6a21a58c8c4,4ae1240e-4e85-45c9-a769-59c5255c89c2,2025-03-24T15:55:04.545411Z,2025-03-24T20:55:04.545411Z,2025-03-24T15:50:04.545411Z
0860d2be-eaa1-41df-94fd-510165637d20,4b1a810c-db5b-43ec-a030-ed19f3887537,2025-04-08T09:55:04.545449Z,2025-04-08T12:55:04.545449Z,2025-04-08T09:34:04.545449Z
8add7cb3-ee51-4e2c-b60b-e59c10b4793b,d4376bff-1f75-4894-82a1-411dd36527b2,2025-01-29T03:55:04.545483Z,2025-01-29T06:55:04.545483Z,2025-01-29T03:38:04.545483Z
52e9ffab-b4a8-42df-9ab1-6654f2a9ff8e,ca65c3ed-db8b-4a71-aef5-825280587160,2025-03-30T07:55:04.545517Z,2025-03-30T09:55:04.545517Z,2025-03-30T07:05:04.545517Z
dca3ee1b-633a-44cb-a07b-e7b3eb445398,68b268a3-4a9d-417c-968f-62eb88d76036,2025-02-21T16:55:04.545556Z,2025-02-21T20:55:04.545556Z,2025-02-21T16:18:04.545556Z
4652747a-4ded-489d-919a-feda558cb73b,f0b3911d-00c4-49cf-80e2-396914dbc269,2025-05-13T05:55:04.545593Z,2025-05-13T06:55:04.545593Z,2025-05-13T05:39:04.545593Z
07c8e1a2-b979-4beb-aaa4-c485671cf8ab,0647069a-dbdb-4c2c-9bc0-3058e89a7785,2024-12-26T14:55:04.545622Z,2024-12-26T18:55:04.545622Z,2024-12-26T14:12:04.545622Z
4940791c-0305-432a-8bf5-058e0a7d170d,9912a1f4-d3a8-4cfe-aadd-dda94a617d36,2025-03-15T03:55:04.545651Z,2025-03-15T06:55:04.545651Z,2025-03-15T02:56:04.545651Z
fbf770e7-7191-48f3-8b85-3af258196e00,6e091ae4-f008-4cde-b87f-d8e2de848dee,2025-01-16T03:55:04.545678Z,2025-01-16T05:55:04.545678Z,2025-01-16T03:26:04.545678Z
72493baf-3b6b-4c04-b5ee-f75a151f633c,47769c35-b82a-4a16-ba22-31ff9e880e34,2024-11-28T17:55:04.545717Z,2024-11-28T22:55:04.545717Z,2024-11-28T17:49:04.545717Z
b76e90df-67cf-42a2-b503-fd2cc9b7f985,d4e357a9-3618-40a5-8d33-9006cd551a7f,2025-01-29T04:55:04.545745Z,2025-01-29T07:55:04.545745Z,2025-01-29T04:18:04.545745Z
0f693a15-60c2-4c28-b7f3-136fdd175829,40ad5a51-fff7-4ad7-88fa-e7c18e97f8c5,2025-03-21T16:55:04.545764Z,2025-03-21T18:55:04.545764Z,2025-03-21T16:00:04.545764Z
d10c65da-268d-4fba-8242-8e42c5e85bdd,4e1e3eb9-4bd1-4704-87b7-c99db6c977a6,2024-12-30T21:55:04.545783Z,2024-12-31T01:55:04.545783Z,2024-12-30T21:21:04.545783Z
871481e4-4149-4c44-aba5-c3f86072cd5b,2b3e1496-705b-427a-a519-db1e4e794850,2025-04-16T20:55:04.545823Z,2025-04-17T01:55:04.545823Z,2025-04-16T20:49:04.545823Z
dc7556ad-47c6-4b4a-afc5-97b57efe6a62,e1f0d96a-2005-4ef5-8eaf-911d9aa1112a,2024-12-28T14:55:04.545863Z,2024-12-28T15:55:04.545863Z,2024-12-28T14:41:04.545863Z
36032ee2-83fa-4b73-b9c3-488aeae5387d,505c9d7c-9af5-4d0c-b019-85405c7a182e,2025-01-01T13:55:04.545892Z,2025-01-01T16:55:04.545892Z,2025-01-01T13:10:04.545892Z
cb80c232-8ae5-4669-8966-1326e7359d81,cbfead80-bc52-48fc-baa4-60142bdbc413,2025-01-25T05:55:04.545910Z,2025-01-25T06:55:04.545910Z,2025-01-25T04:58:04.545910Z
95788e5b-3c40-4f8a-9a9a-52e507eb24df,54133401-71b5-4051-b3e3-abb50c0f83f7,2025-05-16T06:55:04.545928Z,2025-05-16T11:55:04.545928Z,2025-05-16T06:52:04.545928Z
30af13b4-9de1-465d-8f0d-210c29b6a437,c30f136a-2234-4f05-8d8f-fb5ba0d9b675,2025-01-05T05:55:04.545947Z,2025-01-05T08:55:04.545947Z,2025-01-05T05:33:04.545947Z
526fbf57-d013-4a74-9d8c-9715c2c1dc7e,d820dd3a-f7f8-463b-8d56-26d5b3b0bb2b,2025-02-27T21:55:04.545967Z,2025-02-28T00:55:04.545967Z,2025-02-27T21:24:04.545967Z
1768e18c-82bc-4207-8979-781f11777a62,d4182be4-3332-474b-848e-eafb9b9b22c4,2024-12-11T03:55:04.546001Z,2024-12-11T04:55:04.546001Z,2024-12-11T03:36:04.546001Z
